Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Gender.Female.Math,Gender.Female.Test.takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test.takers,Gender.Male.Verbal,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Family.Income.Between.20.40k.Math,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Math,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2013,CA,California,514,234767,498,494,129305,492,534,105462,504,3.4,3.09,476,22399,461,496,15880,485,512,12510,503,529,10481,516,452,20646,435,556,33242,543,550,42195,528,608,10281,590,586,39447,563,477,97989,467,421,20580,417,429,405,430,486,23870,503
2013,CO,Colorado,582,7518,577,564,4079,575,601,3439,580,3.64,3.45,532,311,532,551,448,558,558,549,564,575,547,574,542,179,528,587,2074,583,577,1588,573,640,868,634,620,2222,615,534,2057,533,488,266,501,530,7,471,544,510,556
2013,CT,Connecticut,512,36053,507,498,18698,505,527,17355,510,3.28,3.13,455,1466,458,483,1610,483,495,1765,493,509,1784,507,420,1116,423,547,6348,540,570,6491,557,627,842,614,602,4253,589,489,17191,487,414,3707,419,398,136,412,488,3433,488
2013,DE,Delaware,457,9669,450,446,4930,451,468,4739,450,3.32,3.19,435,429,431,460,409,452,477,416,474,483,316,479,391,357,387,527,1031,518,506,1470,498,580,354,568,541,1462,533,437,4178,432,375,1377,367,369,71,351,396,757,409
2013,DC,District Of Columbia,466,3977,473,446,2084,462,487,1893,485,3.19,3.04,405,174,417,418,142,428,445,85,454,482,60,499,381,231,380,560,479,573,554,490,563,548,123,554,571,482,569,448,1612,460,372,700,374,354,25,360,446,545,449
2013,FL,Florida,491,112554,492,476,61204,491,506,51350,494,3.41,3.12,466,9927,472,486,7347,493,497,5784,503,508,4607,511,431,8469,438,531,11315,528,520,19045,517,581,5870,578,547,19649,544,462,47788,466,410,9766,419,410,259,421,464,10177,480
2013,GA,Georgia,488,72119,490,473,39233,486,504,32886,494,3.44,3.21,451,5592,456,470,4694,479,484,3990,491,496,3278,501,426,4341,428,530,8359,528,513,13407,512,605,3879,601,549,13058,548,452,31920,457,401,5608,408,428,106,432,473,4141,485
2013,HI,Hawaii,506,8590,481,490,4856,478,523,3734,485,3.32,3.06,470,584,448,483,653,465,487,645,468,510,528,486,440,485,425,537,1103,511,540,1604,508,584,376,552,557,1426,522,481,3677,461,432,863,423,453,29,444,458,615,485
2013,ID,Idaho,458,17352,453,446,8738,457,471,8614,450,3.28,3,450,1438,449,474,1367,465,489,1105,481,492,757,483,407,1046,407,506,1488,497,494,2633,483,573,900,564,535,2982,524,435,5672,432,390,2479,390,365,235,367,417,2451,419
2013,IL,Illinois,617,6893,600,600,3595,598,635,3298,603,3.69,3.57,551,297,539,579,349,562,585,393,575,607,484,596,534,172,511,623,1762,607,615,1462,595,669,931,650,650,2237,631,554,1534,540,480,148,484,556,7,521,589,574,615
2013,IN,Indiana,501,48476,494,484,26484,489,519,21992,499,3.38,3.13,467,3622,468,488,3735,487,503,3511,497,515,3071,505,442,2140,441,538,6071,525,531,7941,519,620,2642,605,571,8414,557,472,20103,468,416,5835,419,396,185,405,447,3356,466
2013,IA,Iowa,601,1054,592,581,537,583,621,517,602,3.79,3.59,537,51,544,556,85,566,555,80,569,594,86,586,568,35,514,612,272,604,564,184,569,671,203,660,634,377,616,504,192,506,507,26,502,0,0,0,579,72,610
2013,KS,Kansas,595,1823,589,576,942,588,615,881,590,3.72,3.56,552,97,532,559,111,562,582,130,574,584,123,591,532,50,496,608,434,597,582,331,579,663,324,651,619,649,611,522,376,519,478,36,485,0,1,0,548,106,578
2013,KY,Kentucky,584,2158,584,560,1113,576,608,1045,593,3.77,3.65,520,105,522,556,130,558,561,150,580,586,162,579,528,54,513,589,496,590,558,399,559,648,414,642,609,783,610,516,426,522,463,39,461,0,2,0,539,95,557
2013,LA,Louisiana,555,2461,556,533,1357,548,578,1104,565,3.6,3.49,483,176,486,503,165,521,527,161,543,546,165,544,475,126,464,570,488,574,554,403,563,615,437,620,590,750,591,484,670,485,438,93,436,0,1,0,550,107,567
2013,ME,Maine,466,14501,462,460,7132,469,473,7369,455,3.52,3.39,503,306,500,527,322,519,528,338,522,552,252,532,479,172,458,555,646,540,516,2319,506,614,470,602,564,2110,552,446,5699,443,389,1329,389,366,89,378,389,2485,406
2013,MD,Maryland,500,48106,496,487,25547,495,514,22559,498,3.31,3.07,454,1917,454,468,2034,470,485,2022,485,508,1848,511,418,1584,415,544,7242,536,554,7749,544,616,1928,603,587,7250,575,477,19677,476,399,6037,406,373,306,384,454,5159,464
2013,MA,Massachusetts,530,60791,514,514,32040,511,546,28751,518,3.29,3.16,483,2808,467,503,2907,492,511,3217,504,525,3166,514,454,2187,428,563,10822,549,582,10753,563,628,1376,614,612,7236,593,509,27799,495,439,6332,431,416,278,415,487,7017,506
2013,MI,Michigan,611,4300,590,592,2305,588,631,1995,592,3.77,3.67,569,213,549,576,257,562,584,294,569,593,289,578,554,103,491,619,1124,603,591,814,565,672,806,649,635,1559,615,534,735,516,462,80,468,536,7,536,570,299,600
2013,MN,Minnesota,609,3749,595,592,1981,594,626,1768,596,3.74,3.61,544,158,530,585,212,567,597,252,590,600,245,586,547,93,518,615,964,608,595,745,582,678,570,665,642,1226,627,542,838,533,498,93,493,0,1,0,553,276,582
2013,MS,Mississippi,549,996,569,535,574,562,564,422,576,3.72,3.65,496,88,519,533,79,547,523,74,540,547,68,585,478,54,482,559,215,579,510,152,539,610,263,630,559,351,575,475,163,495,403,22,420,0,0,0,566,45,547
2013,MO,Missouri,596,2743,595,577,1431,592,615,1312,599,3.7,3.58,530,115,528,552,175,557,567,164,579,574,168,580,498,68,484,605,687,608,586,503,586,662,490,659,630,868,628,520,609,522,438,64,450,0,3,0,580,206,580
2013,MT,Montana,542,2308,540,521,1257,534,563,1051,546,3.61,3.3,526,215,536,531,240,536,539,267,532,555,256,549,502,86,504,552,415,550,550,498,542,617,198,613,585,601,577,491,744,497,461,109,486,524,8,541,509,150,520
2013,NE,Nebraska,585,827,584,566,465,581,604,362,588,3.75,3.58,525,63,516,561,54,574,574,78,588,597,70,602,507,28,489,593,202,601,567,132,562,660,190,654,617,269,614,486,162,510,417,18,386,0,0,0,520,56,528
2013,NV,Nevada,496,11403,492,479,6509,489,514,4894,496,3.46,3.06,474,1033,474,491,813,493,497,750,496,505,512,506,452,663,451,525,1221,525,513,2203,504,593,565,579,546,2086,536,466,4749,470,428,919,439,403,24,443,453,857,478
2013,NH,New Hampshire,529,11338,524,514,6020,523,545,5318,526,3.41,3.16,493,579,489,498,794,502,506,967,509,519,827,512,481,329,478,547,2235,536,561,2201,552,646,376,630,597,1820,590,498,5032,494,438,871,447,456,22,478,508,1016,520
2013,NJ,New Jersey,522,83489,499,508,43664,496,537,39825,502,3.36,3.21,475,4533,451,493,4238,471,508,4249,489,523,4069,501,441,3807,416,553,14291,530,564,15617,535,632,3577,600,598,14203,570,488,35003,467,421,6810,406,419,223,400,473,8056,494
2013,NM,New Mexico,546,2303,550,530,1279,549,562,1024,552,3.57,3.34,510,161,517,512,171,526,508,142,521,547,164,551,498,117,485,563,397,571,548,446,551,612,219,615,583,679,591,498,665,507,444,118,449,415,6,392,539,170,552
2013,NY,New York,502,157989,485,489,83982,483,516,74007,488,3.37,3.07,478,9948,463,491,8649,480,505,8506,494,522,7664,507,445,9787,421,549,21071,532,546,25469,522,646,7974,619,590,25697,563,470,65184,457,396,19518,394,375,1458,373,458,12689,479
2013,NC,North Carolina,507,58100,496,493,31942,493,521,26158,499,3.52,3.31,469,5318,460,493,4614,485,505,4102,495,517,3459,505,441,3568,431,547,7569,534,515,11168,502,599,4477,583,556,15368,542,461,19635,454,408,3540,404,412,106,417,471,3806,494
2013,ND,North Dakota,613,174,612,591,101,595,635,73,629,3.87,3.67,521,10,537,586,11,580,582,16,590,561,21,597,530,5,576,585,48,622,547,22,555,671,49,669,626,68,613,500,21,522,0,2,0,0,0,0,583,12,573
2013,OH,Ohio,556,22205,549,538,11817,544,575,10388,554,3.58,3.45,501,1108,504,526,1485,525,535,1594,530,548,1675,541,475,662,472,570,4941,558,564,4388,554,634,2513,621,598,6240,585,503,6730,499,440,1080,448,454,37,444,524,1217,544
2013,OK,Oklahoma,569,1879,571,554,980,569,585,899,574,3.73,3.61,515,128,523,548,168,550,555,153,567,547,127,559,498,53,499,585,381,583,547,317,543,630,354,636,595,665,593,505,389,515,429,46,449,0,1,0,541,107,557
2013,OR,Oregon,522,18440,520,503,10218,517,542,8222,524,3.54,3.3,492,1417,491,512,1457,512,517,1443,519,527,1125,526,471,938,466,552,2620,553,528,3776,524,606,1453,603,566,4371,562,482,6516,483,443,1069,449,479,24,499,487,1231,505
2013,PA,Pennsylvania,504,101368,494,489,54137,491,520,47231,497,3.48,3.3,468,6902,462,487,7944,481,497,8065,490,510,6711,499,436,4267,429,544,14900,531,524,19166,511,601,7717,581,560,22367,544,465,37888,459,408,6945,407,399,245,399,446,7040,468
2013,PR,Puerto Rico,446,3035,452,437,1493,458,455,1542,446,3.65,3.47,406,492,416,432,346,436,436,232,449,480,184,477,384,391,401,495,410,491,454,573,455,485,460,489,469,865,473,408,950,417,359,86,372,0,2,0,458,99,462
2013,RI,Rhode Island,491,8025,491,477,4376,489,506,3649,493,3.3,3.09,459,439,464,474,422,485,487,499,493,504,434,502,425,389,421,530,1196,526,538,1427,535,628,195,618,580,955,573,469,3817,471,407,858,411,391,35,394,452,738,456
2013,SC,South Carolina,488,26320,484,474,14277,481,502,12043,487,3.46,3.29,449,2570,448,477,2228,475,491,1963,492,499,1613,496,423,1864,420,525,3342,520,498,5476,493,587,1649,583,538,6162,530,447,10193,447,393,1430,394,458,35,449,467,1375,489
2013,SD,South Dakota,603,262,592,567,138,573,639,124,612,3.78,3.64,520,21,535,592,25,603,588,36,593,609,27,587,504,10,517,567,51,609,566,35,536,683,70,672,605,104,600,517,33,513,460,5,450,0,2,0,495,13,515
2013,TN,Tennessee,570,5296,574,550,2699,570,590,2597,579,3.69,3.56,496,282,518,530,307,547,545,328,557,563,327,572,496,153,503,577,1161,577,567,1037,570,638,867,635,594,1629,603,511,1341,518,455,140,463,0,1,0,545,281,556
2013,TX,Texas,499,172870,476,487,92341,474,512,80529,479,3.46,3.27,472,13807,450,493,10834,474,503,8469,487,517,7472,500,444,11684,417,543,20263,523,521,34110,496,609,11282,583,561,31039,535,460,74737,440,408,8989,393,454,162,441,448,12551,485
2013,UT,Utah,567,1835,569,549,939,573,585,896,566,3.73,3.53,520,89,519,558,109,555,558,132,562,568,131,589,521,44,495,572,450,576,556,343,554,653,315,652,600,511,593,498,427,511,466,37,491,0,0,0,520,202,526
2013,VT,Vermont,519,4720,516,506,2503,516,533,2217,516,3.46,3.23,480,366,484,501,417,504,522,468,523,532,406,529,467,152,469,551,730,542,546,902,537,648,203,642,588,910,584,482,1979,481,425,314,437,470,7,483,472,405,491
2013,VI,Virgin Islands,385,936,411,377,539,412,394,397,411,3.15,2.93,377,97,402,396,90,429,387,48,415,454,32,457,342,161,372,373,39,383,429,113,458,494,18,525,485,84,502,373,523,400,321,151,351,0,3,0,413,44,386
2013,VA,Virginia,515,60640,516,500,32187,514,530,28453,518,3.43,3.15,459,3514,463,480,3621,486,492,3569,497,506,3249,512,437,2392,437,540,10562,541,540,10217,539,611,4009,610,577,11798,574,479,24322,483,415,5383,424,414,154,421,495,4757,510
2013,WA,Washington,525,40254,515,508,21899,512,542,18355,519,3.52,3.21,489,3019,478,507,3075,500,518,3285,517,530,2915,524,462,2185,447,550,7624,543,543,7670,531,619,2802,607,583,7998,566,489,14972,483,437,3229,436,424,140,425,478,3443,501
2013,WV,West Virginia,502,2774,513,488,1584,513,517,1190,514,3.68,3.45,465,268,485,477,277,507,487,333,503,500,291,513,460,138,465,516,595,521,484,499,504,567,562,570,520,876,528,442,628,463,418,101,425,0,0,0,496,108,490
2013,WI,Wisconsin,605,2632,591,589,1431,588,622,1201,594,3.74,3.6,553,133,523,570,195,560,579,227,573,599,232,581,520,58,511,616,679,595,584,455,569,673,467,658,637,927,622,534,533,523,466,72,445,0,3,0,553,175,572
2013,WY,Wyoming,589,223,581,565,118,583,613,105,579,3.77,3.62,579,10,606,550,20,573,505,16,525,585,25,608,558,5,572,565,56,597,607,40,575,648,41,634,602,83,604,506,48,509,0,4,0,0,0,0,534,7,570
2014,AL,Alabama,541,3172,548,516,1802,537,566,1370,559,3.63,3.46,474,252,486,492,234,509,533,264,542,550,240,556,443,203,444,564,901,574,543,652,548,613,491,620,578,967,585,471,831,483,400,154,420,0,2,0,489,75,507
2014,AK,Alaska,504,3943,507,490,2169,505,519,1774,510,3.47,3.1,470,254,494,491,322,492,508,386,518,505,366,519,452,162,445,530,1015,529,521,704,526,591,245,595,555,803,555,476,1474,479,445,361,452,425,13,405,436,343,464
2014,AZ,Arizona,527,22624,522,509,12513,518,545,10111,527,3.51,3.3,492,2422,491,508,2348,508,519,2185,522,533,1995,529,474,1493,468,550,5195,543,535,4628,530,602,1820,592,573,5499,562,489,7981,490,441,1523,449,472,22,467,467,1151,493
2014,AR,Arkansas,574,1222,574,549,690,562,599,532,586,3.78,3.61,532,125,537,556,129,550,550,99,570,587,101,582,532,63,507,583,342,594,551,245,558,629,263,629,594,422,592,506,239,514,429,30,439,0,0,0,511,23,557
2014,CA,California,512,236923,498,492,130623,492,532,106300,505,3.42,3.11,476,28915,463,496,20361,486,514,16009,506,531,13196,522,451,25805,437,561,42660,549,549,44533,529,609,10621,592,586,41810,565,475,101671,467,416,20705,417,399,268,405,471,17315,484
2014,CO,Colorado,588,7298,582,568,3980,579,608,3318,585,3.7,3.49,553,324,547,562,486,556,578,581,576,581,655,579,536,166,529,596,2631,592,586,1566,578,642,936,637,619,2301,610,538,1983,539,489,200,490,486,8,525,532,304,552
2014,CT,Connecticut,510,36370,507,496,18856,506,525,17514,509,3.31,3.14,463,2039,467,486,2209,488,495,2399,501,516,2477,515,419,1534,424,551,9128,544,570,6678,558,629,984,617,601,4554,589,486,17460,486,408,3736,417,382,113,393,467,2845,468
2014,DE,Delaware,460,9727,455,451,5017,459,469,4710,452,3.38,3.23,442,516,434,458,487,459,482,501,481,500,434,495,400,454,402,532,1239,521,503,1515,499,581,463,576,539,1639,532,435,4142,432,373,1271,372,350,65,350,387,632,405
2014,DC,District Of Columbia,438,4832,440,422,2491,433,455,2341,448,3.2,3.07,401,196,400,425,157,427,451,109,467,491,77,516,365,330,360,572,701,581,548,587,546,521,158,516,552,513,557,432,1910,435,347,931,350,303,39,310,375,694,385
2014,FL,Florida,485,115437,491,471,62612,490,500,52825,493,3.44,3.14,465,13017,477,485,10070,495,497,7911,507,510,6347,516,426,10802,436,531,15471,530,518,20644,520,575,6518,574,545,21143,545,457,49103,467,398,10047,414,379,229,388,428,7753,442
2014,GA,Georgia,485,73626,488,472,39798,486,499,33828,490,3.46,3.25,453,7414,458,469,6580,477,480,5722,488,495,4673,500,424,5770,428,527,11287,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,HI,Hawaii,506,8211,484,492,4664,481,520,3547,487,3.36,3.11,477,697,459,483,709,465,481,741,470,505,652,486,443,548,425,541,1399,516,534,1685,506,590,410,568,557,1519,529,477,3389,460,425,792,419,398,17,396,447,399,478
2014,ID,Idaho,456,18078,458,447,9017,463,466,9061,454,3.28,2.99,451,1417,456,471,1352,474,484,1187,489,498,748,495,412,1024,419,505,1509,502,488,2774,490,575,928,567,532,3145,527,432,5988,438,393,2604,396,374,214,372,407,2425,413
2014,IL,Illinois,616,6468,599,597,3301,596,636,3167,603,3.69,3.6,570,302,552,593,396,568,599,456,584,604,459,591,548,206,522,629,2117,612,617,1396,594,669,850,650,648,2283,629,555,1461,545,462,133,457,0,2,0,563,343,594
2014,IN,Indiana,502,47842,497,484,26459,492,520,21383,503,3.42,3.16,468,5237,469,487,5535,488,497,5463,494,514,4697,506,440,3080,445,539,9366,530,529,8205,521,616,2850,604,573,8909,559,469,20486,469,416,5442,422,391,109,401,440,1841,455
2014,IA,Iowa,612,1041,606,590,545,600,635,496,612,3.81,3.65,542,53,543,565,94,578,581,97,594,619,123,615,512,21,508,637,344,626,599,175,593,674,211,664,634,410,626,523,167,523,474,24,515,0,1,0,520,53,570
2014,KS,Kansas,597,1683,591,582,899,590,612,784,592,3.74,3.56,556,83,554,551,109,561,571,135,579,581,145,590,525,44,519,617,556,608,579,323,578,666,319,661,630,597,618,518,337,518,466,49,478,0,1,0,479,57,525
2014,KY,Kentucky,586,1944,589,566,1048,586,606,896,592,3.78,3.65,556,107,559,550,145,562,574,187,589,576,161,582,506,67,493,596,617,597,560,347,559,642,401,649,610,753,611,514,358,523,442,37,468,0,2,0,515,46,531
2014,LA,Louisiana,559,2114,562,537,1190,552,581,924,572,3.6,3.48,491,143,497,522,159,525,540,156,552,566,165,570,468,101,466,573,596,576,550,387,559,624,356,625,594,648,594,495,566,507,434,88,440,0,1,0,524,68,544
2014,ME,Maine,471,14118,467,465,7066,475,477,7052,460,3.56,3.39,494,282,495,520,329,520,535,383,534,555,298,544,468,195,461,569,810,556,515,2289,508,627,502,618,562,2161,551,448,5776,447,389,1378,394,351,85,377,381,1927,411
2014,MD,Maryland,495,49665,492,482,26323,493,508,23342,492,3.31,3.09,461,2591,458,476,2608,477,496,2695,496,512,2573,511,418,2005,419,548,10469,542,552,8370,542,619,1993,608,588,7538,577,472,21082,472,391,6567,399,358,363,369,425,3752,436
2014,MA,Massachusetts,531,60451,516,516,31787,512,547,28664,521,3.32,3.2,486,3573,471,506,3793,494,520,4363,511,530,4268,518,453,3007,432,566,14641,551,582,11300,561,634,1533,618,616,7465,594,510,28257,496,436,6225,429,404,263,407,477,5408,500
2014,MI,Michigan,611,4027,593,590,2091,587,632,1936,600,3.78,3.67,565,184,540,579,268,554,596,312,591,609,366,590,530,115,501,624,1244,606,589,818,567,672,738,662,639,1533,618,534,654,523,434,72,441,0,2,0,526,210,568
2014,MN,Minnesota,612,3523,598,589,1882,596,635,1641,600,3.73,3.6,563,152,548,579,197,564,588,288,591,598,313,589,549,79,518,625,1137,613,602,738,582,676,535,672,643,1178,627,550,810,541,477,94,486,0,2,0,544,166,577
2014,MS,Mississippi,568,894,584,546,487,574,590,407,595,3.77,3.65,496,75,518,541,94,560,555,80,587,564,68,603,497,43,518,581,244,592,541,167,558,621,263,637,578,291,593,480,141,503,465,17,495,0,0,0,572,15,575
2014,MO,Missouri,596,2719,595,578,1359,597,615,1360,593,3.71,3.58,540,147,554,559,166,563,580,185,587,588,220,593,518,82,501,608,882,608,591,489,586,656,507,654,627,880,626,533,612,535,446,74,449,0,1,0,555,156,573
2014,MT,Montana,553,1651,555,537,911,555,570,740,555,3.67,3.4,531,146,548,546,197,546,560,215,554,561,177,548,511,61,509,566,388,570,547,342,556,622,172,612,592,494,589,506,445,509,453,71,472,0,3,0,515,124,532
2014,NE,Nebraska,592,772,590,564,450,584,620,322,596,3.78,3.55,540,65,545,568,74,568,569,65,581,582,70,595,527,29,542,607,214,607,558,130,561,658,171,666,616,284,610,505,149,506,454,15,490,0,1,0,487,22,501
2014,NV,Nevada,496,11663,495,479,6435,492,513,5228,498,3.43,3.07,474,1620,472,490,1450,490,502,1174,504,510,902,514,444,978,447,530,2008,528,513,2330,508,597,591,589,554,2063,544,466,5064,471,428,1019,438,447,20,448,448,576,469
2014,NH,New Hampshire,531,11066,524,513,5800,520,549,5266,528,3.41,3.16,493,688,495,503,829,502,514,1068,506,521,985,519,459,345,463,553,2899,542,566,2199,552,641,406,626,600,1768,587,498,5120,495,445,820,449,355,6,357,497,747,513
2014,NJ,New Jersey,523,83431,500,509,43729,497,538,39702,504,3.38,3.24,480,5707,457,499,5425,478,509,5326,492,527,5478,507,444,4605,419,559,20090,536,566,16471,538,638,3720,607,600,14831,572,486,35345,467,413,6715,402,404,189,387,464,6160,483
2014,NM,New Mexico,544,2316,548,528,1240,547,560,1076,550,3.54,3.37,505,231,515,527,223,526,525,218,542,539,205,551,496,192,477,571,561,577,548,444,554,610,257,614,579,680,582,496,676,508,445,124,448,0,1,0,508,134,545
2014,NY,New York,502,154809,488,489,81801,485,516,73008,491,3.38,3.11,479,13659,463,495,11218,486,510,10568,500,521,9751,509,448,13196,424,550,27091,535,546,25809,523,646,8866,620,589,26785,564,468,64459,458,392,18234,394,362,1363,366,439,9293,457
2014,NC,North Carolina,508,57997,499,494,32008,496,523,25989,502,3.54,3.33,467,6453,461,491,5944,484,505,5281,499,521,4423,514,438,4460,430,552,10318,540,514,11682,504,599,4666,585,558,16090,545,461,19790,456,405,3140,403,387,60,385,449,2569,471
2014,ND,North Dakota,619,162,611,605,79,588,634,83,635,3.84,3.76,588,8,631,537,10,577,548,11,586,635,26,628,520,6,537,487,46,505,570,26,568,678,52,667,638,60,622,467,15,491,0,2,0,0,0,0,574,7,581
2014,OH,Ohio,563,19040,555,545,10076,551,582,8964,560,3.6,3.49,516,1129,515,531,1469,533,547,1721,547,561,1815,554,478,667,473,578,5590,568,565,4027,555,638,2291,624,604,5553,593,509,5651,508,445,801,454,453,15,467,506,702,533
2014,OK,Oklahoma,572,1725,576,549,905,569,595,820,583,3.74,3.58,530,125,535,549,168,556,557,136,570,575,155,588,501,65,507,587,505,587,561,343,554,638,367,641,598,592,603,491,321,502,406,49,437,0,3,0,502,50,504
2014,OR,Oregon,524,17849,524,505,9977,519,543,7872,529,3.55,3.31,487,1780,492,505,1935,511,517,1879,524,528,1521,529,472,1145,471,557,3774,556,532,3848,529,612,1322,607,570,4392,568,480,6327,485,441,1033,454,442,24,428,477,903,498
2014,PA,Pennsylvania,505,99460,497,489,52893,493,521,46567,501,3.49,3.32,471,7897,466,490,9046,486,503,9569,498,514,8283,506,434,5156,428,548,19776,535,525,19490,514,604,7698,588,561,22480,547,463,37779,460,407,6305,411,400,152,400,432,5556,456
2014,PR,Puerto Rico,450,3369,465,444,1679,474,457,1690,456,3.68,3.5,410,556,423,443,412,454,447,315,469,477,245,494,384,428,407,499,510,512,464,648,473,492,512,498,468,1026,485,415,1000,433,349,86,377,0,0,0,429,97,406
2014,RI,Rhode Island,497,7966,498,481,4332,493,514,3634,503,3.34,3.14,470,504,472,481,587,484,492,622,505,517,642,513,423,441,427,541,1722,539,542,1565,541,628,199,631,576,1056,571,473,3799,475,407,746,414,385,30,386,440,571,452
2014,SC,South Carolina,491,26002,488,477,14214,485,506,11788,491,3.49,3.32,454,3003,454,477,2826,478,488,2596,489,505,2153,502,426,2129,426,531,4541,524,502,5596,497,590,1841,582,539,6610,534,448,9804,449,390,1291,394,387,15,403,436,845,460
2014,SD,South Dakota,609,250,604,590,126,595,629,124,613,3.81,3.69,534,17,569,585,28,585,601,20,626,618,35,631,567,7,579,493,62,514,551,32,557,678,77,668,622,88,626,523,43,503,0,2,0,0,0,0,525,8,550
2014,TN,Tennessee,570,4980,578,552,2624,573,589,2356,583,3.7,3.59,518,281,539,532,342,547,545,345,564,562,373,576,496,142,503,583,1407,590,566,1028,572,636,906,641,595,1577,604,508,1183,517,438,120,446,0,2,0,530,164,525
2014,TX,Texas,496,179036,476,483,95548,473,509,83488,479,3.48,3.28,470,18634,450,489,14952,475,501,12201,489,517,10828,503,440,15539,417,545,30152,528,519,36318,497,610,11848,588,560,33522,537,455,79105,438,402,9520,389,391,102,356,421,8621,452
2014,UT,Utah,568,1700,571,550,878,569,587,822,573,3.76,3.57,537,80,537,558,104,546,559,132,571,588,162,596,516,51,485,586,530,593,558,315,563,647,306,641,603,529,601,495,361,516,455,51,463,0,2,0,490,136,515
2014,VT,Vermont,526,4590,522,510,2449,519,543,2141,526,3.48,3.26,488,370,496,511,465,514,523,505,522,537,426,529,459,184,460,562,924,554,550,936,546,645,210,628,599,922,590,482,1961,481,435,263,448,413,6,463,483,292,492
2014,VI,Virgin Islands,384,834,410,373,500,408,396,334,412,3.13,2.9,380,123,407,402,101,431,438,50,462,420,24,433,351,150,376,276,47,280,428,119,452,544,13,580,481,71,501,366,494,396,329,116,349,0,0,0,381,21,353
2014,VA,Virginia,516,59906,518,502,31860,516,531,28046,520,3.46,3.16,466,4590,468,484,4630,491,497,4597,505,514,4331,520,441,2990,442,546,14395,548,541,10706,539,609,4130,608,582,12305,580,480,24098,485,419,5309,429,404,127,414,468,3231,483
2014,WA,Washington,519,41277,510,504,22213,508,535,19064,512,3.52,3.22,486,3609,476,507,3563,502,521,3606,519,535,3374,529,453,2645,440,559,9344,551,546,7774,535,622,2655,606,584,7946,567,487,15575,482,430,3525,432,405,154,413,433,3648,461
2014,WV,West Virginia,508,2552,517,486,1460,512,530,1092,522,3.68,3.47,466,272,486,494,302,514,494,299,511,511,295,522,454,139,473,523,651,533,482,444,500,574,512,579,527,825,531,447,614,468,419,77,441,0,2,0,481,78,474
2014,WI,Wisconsin,610,2522,596,588,1361,591,632,1161,602,3.78,3.64,555,117,546,572,199,563,601,228,598,606,203,598,558,67,516,618,796,607,585,460,562,674,503,667,642,920,625,523,451,522,461,57,479,452,5,432,520,126,563
2014,WY,Wyoming,599,172,590,576,87,586,622,85,595,3.79,3.68,643,8,634,616,25,589,563,13,615,566,21,569,0,1,0,476,54,482,599,39,579,631,30,608,630,63,632,530,32,531,0,4,0,0,0,0,0,4,0
2015,AL,Alabama,541,2929,547,514,1676,535,569,1253,559,3.67,3.47,474,239,485,507,242,517,545,273,544,531,290,547,441,196,459,567,884,574,530,554,537,609,536,610,579,907,583,467,774,481,375,92,401,0,0,0,499,66,515
2015,AK,Alaska,505,3799,509,490,2162,507,521,1637,512,3.49,3.14,468,214,478,488,297,498,506,377,511,518,348,522,426,181,429,533,1050,537,520,690,520,600,278,599,548,812,552,475,1367,482,439,339,445,390,12,442,446,301,460
2015,AZ,Arizona,529,21545,523,510,12014,518,548,9531,529,3.52,3.29,494,2426,491,512,2295,510,524,2179,523,538,1869,534,469,1477,465,555,5211,547,540,4403,535,609,1709,598,571,5120,562,492,7856,490,449,1371,452,434,16,431,471,1070,494
2015,AR,Arkansas,572,1207,569,551,684,562,593,523,576,3.73,3.64,538,120,528,551,119,548,552,136,555,575,122,570,509,54,500,582,348,589,541,255,547,627,237,632,603,429,595,492,236,495,449,25,436,0,0,0,526,25,575
2015,CA,California,507,241553,496,488,133217,490,527,108336,502,3.42,3.1,472,31745,461,492,22351,484,509,17074,502,528,14263,521,445,27451,435,560,46127,549,545,45869,527,604,10398,590,583,42656,563,470,104693,465,413,21065,414,392,295,398,466,16577,480
