Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Family.Income.Between.20.40k.Math,GPA.A.Math,Gender.Female.Math,Score.Ranges.Between.300.to.400.Math.Total,Academic.Subjects.Arts.Music.Average.GPA,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Academic.Subjects.Natural.Sciences.Average.Years,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,Academic.Subjects.Foreign.Languages.Average.GPA,Academic.Subjects.Natural.Sciences.Average.GPA,Academic.Subjects.Social.Sciences.History.Average.GPA,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2012,ME,Maine,471,14799,470,520,563,465,3012,3.8,3.53,3.36,3.7,293,511,526,341,514,533,325,531,542,297,532,476,206,470,553,660,537,3.45,3.44,3.52,521,2353,514,620,477,606,2124,554,448,6636,448,393,1849,399,391,121,398,387,1239,416
2012,MD,Maryland,503,47467,496,454,587,488,7767,3.75,3.3,3.07,3.5,2360,449,469,2488,467,488,2403,484,503,2371,497,417,1659,415,545,8408,536,3.25,3.22,3.31,555,8057,544,619,1964,606,7140,572,479,21014,475,407,6189,412,392,291,399,435,2812,448
2012,MA,Massachusetts,530,60719,513,487,612,514,6365,3.69,3.26,3.15,3.6,2593,469,505,2790,490,518,3101,508,530,2899,514,454,2308,431,569,9585,551,3.23,3.2,3.3,586,10931,564,627,1283,607,6907,591,512,28492,495,440,7065,430,434,359,422,482,5682,504
2012,MI,Michigan,603,4833,585,550,640,585,192,3.92,3.73,3.6,3.9,227,520,561,262,557,586,314,571,604,336,586,519,138,493,615,1027,594,3.71,3.67,3.76,592,957,573,667,826,653,1694,616,525,988,517,435,134,435,514,5,578,536,229,580
2012,MN,Minnesota,608,4053,592,568,641,586,99,3.9,3.73,3.58,3.9,173,535,567,216,557,589,213,583,604,245,595,561,107,512,623,890,609,3.69,3.63,3.7,599,818,583,678,596,655,1311,624,541,986,536,503,118,495,0,3,0,540,221,572
2012,MS,Mississippi,546,1030,562,496,569,525,100,3.93,3.7,3.63,3.8,84,527,498,85,525,549,81,569,534,73,550,441,65,458,584,203,594,3.74,3.7,3.74,511,158,532,608,312,621,319,578,456,192,486,381,26,437,0,3,0,465,20,489
2012,MO,Missouri,592,3077,588,546,625,574,141,3.89,3.69,3.56,3.9,123,548,568,169,568,554,170,560,591,184,586,504,81,489,598,698,597,3.66,3.63,3.71,587,595,580,655,527,647,987,622,527,680,526,447,92,482,454,7,464,543,189,573
2012,MT,Montana,538,2773,536,506,586,520,186,3.86,3.55,3.22,3.4,258,512,523,289,528,537,253,540,546,238,534,487,112,487,558,385,547,3.52,3.41,3.56,540,532,537,607,179,605,740,580,503,965,505,455,179,463,516,17,532,496,161,509
2012,NE,Nebraska,586,1027,576,526,611,560,60,3.9,3.74,3.6,3.8,65,521,562,71,561,606,73,590,597,97,569,526,34,493,594,201,603,3.68,3.67,3.73,570,160,565,659,225,644,361,597,503,197,508,471,37,453,0,1,0,490,46,508
2012,NV,Nevada,494,11048,490,464,543,477,1699,3.79,3.43,3.05,3.5,1220,463,486,1002,486,488,869,492,506,603,500,441,771,441,519,1480,514,3.35,3.26,3.44,515,2190,509,592,544,580,2064,533,464,4784,465,431,960,440,453,30,458,449,476,473
2012,NH,New Hampshire,526,11556,521,484,598,507,1136,3.72,3.36,3.12,3.6,585,492,502,705,505,509,785,506,518,763,512,455,299,456,550,2091,540,3.23,3.24,3.38,561,2232,548,642,356,635,1688,587,499,5463,497,441,991,450,446,29,453,497,797,512
2012,NJ,New Jersey,517,84857,494,470,594,501,10928,3.73,3.34,3.19,3.6,4343,446,492,4248,472,509,4310,491,526,4120,505,435,3725,410,557,14640,533,3.32,3.25,3.38,562,15919,534,632,3541,606,13972,567,485,37249,465,416,7730,402,414,291,402,466,6155,484
2012,NM,New Mexico,546,2371,550,502,587,530,183,3.86,3.56,3.33,3.6,177,520,517,193,529,515,185,530,538,153,548,517,115,506,572,444,574,3.55,3.52,3.57,556,485,564,607,243,608,658,592,499,739,505,447,124,449,538,6,572,516,116,541
2012,NY,New York,501,161430,483,475,590,486,26583,3.65,3.34,3.04,3.6,9922,457,493,8097,481,508,7500,495,521,6682,506,444,10060,418,554,18616,536,3.28,3.14,3.31,547,26051,524,648,7916,620,25871,564,471,68258,457,400,21288,394,383,1822,380,437,10224,461
2012,NC,North Carolina,507,63271,491,472,562,493,8076,3.79,3.49,3.26,3.4,6095,457,496,5492,482,508,4771,491,526,3855,508,441,4196,426,557,8605,538,3.33,3.38,3.44,521,11996,503,601,4470,582,15697,542,466,22893,454,413,4736,405,421,166,413,447,3313,477
2012,ND,North Dakota,611,189,589,528,621,590,8,3.94,3.76,3.66,3.7,12,585,545,19,578,589,16,634,527,18,539,0,3,0,471,41,472,3.76,3.69,3.75,619,29,571,680,49,667,73,602,521,22,509,421,11,401,0,0,0,470,5,518
2012,OH,Ohio,553,24895,543,496,598,534,1537,3.86,3.55,3.43,3.8,1358,493,524,1613,521,537,1750,533,554,1698,541,476,726,469,573,4848,560,3.45,3.47,3.58,563,4917,550,632,2751,617,6653,585,504,8103,499,446,1418,449,465,53,484,492,1000,518
2012,OK,Oklahoma,567,1996,568,506,598,546,113,3.93,3.73,3.59,3.7,140,508,540,161,554,564,142,571,558,119,566,486,59,486,571,402,578,3.72,3.66,3.74,539,365,546,628,375,627,713,590,496,416,510,461,47,466,0,3,0,525,77,542
2012,OR,Oregon,524,18813,521,489,569,505,1684,3.84,3.52,3.27,3.4,1657,487,509,1674,509,520,1571,520,528,1198,525,474,1003,474,550,2664,547,3.48,3.43,3.55,533,3994,528,606,1373,597,4449,560,485,6850,488,455,1207,462,447,61,447,478,879,502
2012,PA,Pennsylvania,502,104220,491,465,559,485,14536,3.73,3.45,3.28,3.6,7017,460,487,7972,479,499,7916,490,514,6477,502,435,4343,427,545,14781,531,3.33,3.32,3.47,526,19723,513,602,7191,583,22013,544,464,41217,458,410,7939,409,424,304,427,437,5833,459
2012,PR,Puerto Rico,451,2925,454,416,476,443,707,3.87,3.62,3.49,3.6,475,416,439,327,441,453,237,465,466,173,464,386,358,393,495,401,497,3.58,3.5,3.6,454,533,458,504,445,499,834,478,415,932,420,387,103,397,364,5,402,395,73,402
2012,RI,Rhode Island,493,8265,490,450,576,476,1313,3.68,3.29,3.04,3.6,426,449,479,449,478,491,500,494,502,427,500,416,365,418,532,1124,527,3.22,3.18,3.35,542,1445,539,616,163,607,954,568,472,4105,472,410,926,412,372,42,413,457,630,466
2012,SC,South Carolina,489,26777,481,454,546,475,4389,3.78,3.43,3.27,3.6,2891,450,475,2517,471,492,2294,482,508,1830,498,425,2126,413,528,3712,516,3.34,3.33,3.41,506,5340,496,591,1715,578,6107,534,449,10765,444,401,1820,394,437,52,407,432,978,456
2012,SD,South Dakota,610,262,589,522,611,583,7,3.92,3.72,3.67,4,20,517,629,29,604,555,23,592,607,29,607,480,8,493,480,38,489,3.73,3.74,3.8,585,39,587,675,72,659,99,592,540,41,498,0,3,0,0,1,0,490,7,559
2012,TN,Tennessee,571,5685,576,521,596,553,279,3.9,3.68,3.55,3.8,304,536,534,390,547,551,372,560,553,329,568,493,142,498,586,1266,589,3.61,3.61,3.67,572,1104,574,633,994,640,1717,600,515,1471,526,451,170,452,513,8,478,519,221,535
2012,TX,Texas,499,172802,474,472,562,485,24241,3.81,3.44,3.25,3.7,14843,446,492,11491,472,504,9007,485,520,7714,499,443,12087,416,546,21080,524,3.4,3.33,3.47,523,34396,496,611,11017,582,31314,534,461,78013,439,411,9724,395,456,269,439,429,8069,466
2012,UT,Utah,567,1954,567,537,606,547,110,3.89,3.75,3.54,3.7,75,556,547,100,550,571,116,559,585,128,583,516,53,490,576,426,578,3.67,3.65,3.72,551,376,560,643,329,629,587,594,511,445,522,450,66,477,606,5,632,492,146,493
2012,VT,Vermont,524,4987,519,502,596,506,496,3.78,3.45,3.23,3.6,271,505,507,373,513,520,378,514,531,291,527,465,143,470,557,665,548,3.35,3.32,3.43,551,969,542,629,198,628,949,585,487,2151,487,440,343,447,394,7,499,471,370,495
2012,VI,Virgin Islands,386,1076,401,377,474,372,435,3.43,3.06,2.86,3,152,387,381,90,414,436,39,444,435,32,455,346,151,361,482,48,469,3.07,2.91,3.07,462,102,467,476,17,477,79,489,378,633,395,326,202,347,0,1,0,390,42,349
2012,VA,Virginia,512,61655,510,464,580,496,7904,3.79,3.41,3.15,3.8,3879,463,483,3869,483,496,3710,499,513,3513,513,438,2649,437,545,11036,541,3.22,3.3,3.39,540,10325,536,613,4052,608,11847,574,480,25197,480,420,6352,425,426,230,426,465,3652,480
2012,WA,Washington,531,39019,519,492,586,513,3416,3.82,3.52,3.22,3.4,2750,482,512,2774,504,520,2810,515,539,2592,529,465,1924,452,558,6521,546,3.45,3.37,3.5,548,7768,533,623,2524,606,8066,570,495,14745,488,450,3031,452,448,125,465,478,2760,502
2012,WV,West Virginia,504,2872,516,479,527,484,389,3.87,3.64,3.42,3.9,266,497,472,278,497,488,280,508,502,245,502,459,138,474,524,604,536,3.53,3.54,3.69,485,493,503,575,544,581,902,536,449,720,472,400,118,418,381,7,351,465,88,480
2012,WI,Wisconsin,606,2782,594,554,637,586,74,3.91,3.73,3.6,3.9,133,542,582,156,561,580,164,574,599,187,593,567,54,525,618,593,603,3.69,3.66,3.73,594,502,581,672,479,664,1000,621,534,596,528,486,82,484,0,4,0,529,119,553
2012,WY,Wyoming,580,276,567,577,605,570,7,3.93,3.73,3.55,4,13,596,579,22,575,542,23,559,611,21,625,532,6,515,550,60,568,3.66,3.64,3.75,583,53,577,653,38,638,102,590,509,68,498,469,7,531,0,2,0,518,6,583
2013,AL,Alabama,537,3558,545,475,573,515,406,3.89,3.61,3.42,3.8,249,486,494,252,510,520,268,525,536,272,551,425,205,435,566,718,579,3.58,3.52,3.61,539,666,545,614,543,620,1008,579,470,1018,484,403,158,422,0,3,0,528,162,539
2013,AK,Alaska,507,3867,508,478,554,489,464,3.76,3.46,3.09,3.4,216,480,494,280,499,498,356,509,514,343,525,453,144,446,524,908,521,3.38,3.3,3.46,524,669,526,596,273,602,740,551,479,1447,480,436,349,440,462,10,497,455,379,481
2013,AZ,Arizona,529,22283,522,492,572,511,1922,3.85,3.51,3.29,3.4,2130,488,506,1955,505,517,1747,513,527,1563,521,472,1279,465,549,3921,538,3.48,3.42,3.53,541,4497,531,607,1797,593,5208,560,491,7690,489,442,1382,443,394,35,399,496,1674,513
2013,AR,Arkansas,571,1172,572,532,597,550,53,3.93,3.75,3.6,3.8,80,543,537,88,549,564,99,577,566,83,570,509,52,491,581,240,586,3.72,3.65,3.73,547,222,544,637,225,638,403,597,487,215,500,430,24,439,0,2,0,556,81,571
2013,CA,California,514,234767,498,476,586,494,33150,3.78,3.4,3.09,3.3,22399,461,496,15880,485,512,12510,503,529,10481,516,452,20646,435,556,33242,543,3.39,3.26,3.41,550,42195,528,608,10281,590,39447,563,477,97989,467,421,20580,417,429,405,430,486,23870,503
2013,CO,Colorado,582,7518,577,532,620,564,240,3.91,3.64,3.45,3.9,311,532,551,448,558,558,549,564,575,547,574,542,179,528,587,2074,583,3.57,3.55,3.66,577,1588,573,640,868,634,2222,615,534,2057,533,488,266,501,530,7,471,544,510,556
2013,CT,Connecticut,512,36053,507,455,602,498,4879,3.7,3.28,3.13,3.6,1466,458,483,1610,483,495,1765,493,509,1784,507,420,1116,423,547,6348,540,3.2,3.19,3.29,570,6491,557,627,842,614,4253,589,489,17191,487,414,3707,419,398,136,412,488,3433,488
2013,DE,Delaware,457,9669,450,435,541,446,2236,3.63,3.32,3.19,3.5,429,431,460,409,452,477,416,474,483,316,479,391,357,387,527,1031,518,3.21,3.22,3.31,506,1470,498,580,354,568,1462,533,437,4178,432,375,1377,367,369,71,351,396,757,409
2013,DC,District Of Columbia,466,3977,473,405,571,446,1004,3.62,3.19,3.04,3.4,174,417,418,142,428,445,85,454,482,60,499,381,231,380,560,479,573,3.2,3.06,3.18,554,490,563,548,123,554,482,569,448,1612,460,372,700,374,354,25,360,446,545,449
2013,FL,Florida,491,112554,492,466,547,476,17316,3.78,3.41,3.12,3.5,9927,472,486,7347,493,497,5784,503,508,4607,511,431,8469,438,531,11315,528,3.38,3.27,3.38,520,19045,517,581,5870,578,19649,544,462,47788,466,410,9766,419,410,259,421,464,10177,480
2013,GA,Georgia,488,72119,490,451,549,473,12045,3.78,3.44,3.21,3.6,5592,456,470,4694,479,484,3990,491,496,3278,501,426,4341,428,530,8359,528,3.39,3.35,3.41,513,13407,512,605,3879,601,13058,548,452,31920,457,401,5608,408,428,106,432,473,4141,485
2013,HI,Hawaii,506,8590,481,470,557,490,1220,3.76,3.32,3.06,3.6,584,448,483,653,465,487,645,468,510,528,486,440,485,425,537,1103,511,3.42,3.24,3.38,540,1604,508,584,376,552,1426,522,481,3677,461,432,863,423,453,29,444,458,615,485
2013,ID,Idaho,458,17352,453,450,535,446,3916,3.67,3.28,3,3.1,1438,449,474,1367,465,489,1105,481,492,757,483,407,1046,407,506,1488,497,3.19,3.19,3.32,494,2633,483,573,900,564,2982,524,435,5672,432,390,2479,390,365,235,367,417,2451,419
2013,IL,Illinois,617,6893,600,551,650,600,184,3.89,3.69,3.57,3.8,297,539,579,349,562,585,393,575,607,484,596,534,172,511,623,1762,607,3.65,3.62,3.69,615,1462,595,669,931,650,2237,631,554,1534,540,480,148,484,556,7,521,589,574,615
2013,IN,Indiana,501,48476,494,467,571,484,6183,3.76,3.38,3.13,3.4,3622,468,488,3735,487,503,3511,497,515,3071,505,442,2140,441,538,6071,525,3.23,3.23,3.4,531,7941,519,620,2642,605,8414,557,472,20103,468,416,5835,419,396,185,405,447,3356,466
2013,IA,Iowa,601,1054,592,537,634,581,42,3.89,3.79,3.59,3.9,51,544,556,85,566,555,80,569,594,86,586,568,35,514,612,272,604,3.7,3.68,3.75,564,184,569,671,203,660,377,616,504,192,506,507,26,502,0,0,0,579,72,610
2013,KS,Kansas,595,1823,589,552,619,576,44,3.92,3.72,3.56,3.8,97,532,559,111,562,582,130,574,584,123,591,532,50,496,608,434,597,3.68,3.67,3.73,582,331,579,663,324,651,649,611,522,376,519,478,36,485,0,1,0,548,106,578
2013,KY,Kentucky,584,2158,584,520,609,560,84,3.91,3.77,3.65,3.7,105,522,556,130,558,561,150,580,586,162,579,528,54,513,589,496,590,3.7,3.69,3.74,558,399,559,648,414,642,783,610,516,426,522,463,39,461,0,2,0,539,95,557
2013,LA,Louisiana,555,2461,556,483,590,533,181,3.89,3.6,3.49,4,176,486,503,165,521,527,161,543,546,165,544,475,126,464,570,488,574,3.59,3.53,3.63,554,403,563,615,437,620,750,591,484,670,485,438,93,436,0,1,0,550,107,567
2013,ME,Maine,466,14501,462,503,564,460,3222,3.79,3.52,3.39,3.7,306,500,527,322,519,528,338,522,552,252,532,479,172,458,555,646,540,3.46,3.45,3.54,516,2319,506,614,470,602,2110,552,446,5699,443,389,1329,389,366,89,378,389,2485,406
2013,MD,Maryland,500,48106,496,454,587,487,8017,3.75,3.31,3.07,3.5,1917,454,468,2034,470,485,2022,485,508,1848,511,418,1584,415,544,7242,536,3.24,3.23,3.31,554,7749,544,616,1928,603,7250,575,477,19677,476,399,6037,406,373,306,384,454,5159,464
2013,MA,Massachusetts,530,60791,514,483,612,514,6191,3.7,3.29,3.16,3.7,2808,467,503,2907,492,511,3217,504,525,3166,514,454,2187,428,563,10822,549,3.24,3.22,3.32,582,10753,563,628,1376,614,7236,593,509,27799,495,439,6332,431,416,278,415,487,7017,506
2013,MI,Michigan,611,4300,590,569,635,592,107,3.92,3.77,3.67,3.9,213,549,576,257,562,584,294,569,593,289,578,554,103,491,619,1124,603,3.76,3.71,3.77,591,814,565,672,806,649,1559,615,534,735,516,462,80,468,536,7,536,570,299,600
2013,MN,Minnesota,609,3749,595,544,642,592,89,3.89,3.74,3.61,3.9,158,530,585,212,567,597,252,590,600,245,586,547,93,518,615,964,608,3.69,3.66,3.71,595,745,582,678,570,665,1226,627,542,838,533,498,93,493,0,1,0,553,276,582
2013,MS,Mississippi,549,996,569,496,559,535,68,3.93,3.72,3.65,3.8,88,519,533,79,547,523,74,540,547,68,585,478,54,482,559,215,579,3.69,3.71,3.76,510,152,539,610,263,630,351,575,475,163,495,403,22,420,0,0,0,566,45,547
2013,MO,Missouri,596,2743,595,530,630,577,102,3.9,3.7,3.58,3.8,115,528,552,175,557,567,164,579,574,168,580,498,68,484,605,687,608,3.67,3.66,3.69,586,503,586,662,490,659,868,628,520,609,522,438,64,450,0,3,0,580,206,580
2013,MT,Montana,542,2308,540,526,585,521,122,3.9,3.61,3.3,3.5,215,536,531,240,536,539,267,532,555,256,549,502,86,504,552,415,550,3.54,3.45,3.61,550,498,542,617,198,613,601,577,491,744,497,461,109,486,524,8,541,509,150,520
2013,NE,Nebraska,585,827,584,525,617,566,52,3.9,3.75,3.58,3.8,63,516,561,54,574,574,78,588,597,70,602,507,28,489,593,202,601,3.68,3.64,3.75,567,132,562,660,190,654,269,614,486,162,510,417,18,386,0,0,0,520,56,528
2013,NV,Nevada,496,11403,492,474,546,479,1613,3.8,3.46,3.06,3.5,1033,474,491,813,493,497,750,496,505,512,506,452,663,451,525,1221,525,3.37,3.28,3.45,513,2203,504,593,565,579,2086,536,466,4749,470,428,919,439,403,24,443,453,857,478
2013,NH,New Hampshire,529,11338,524,493,597,514,997,3.74,3.41,3.16,3.6,579,489,498,794,502,506,967,509,519,827,512,481,329,478,547,2235,536,3.25,3.27,3.42,561,2201,552,646,376,630,1820,590,498,5032,494,438,871,447,456,22,478,508,1016,520
2013,NJ,New Jersey,522,83489,499,475,598,508,9321,3.74,3.36,3.21,3.6,4533,451,493,4238,471,508,4249,489,523,4069,501,441,3807,416,553,14291,530,3.34,3.27,3.41,564,15617,535,632,3577,600,14203,570,488,35003,467,421,6810,406,419,223,400,473,8056,494
2013,NM,New Mexico,546,2303,550,510,583,530,169,3.85,3.57,3.34,3.6,161,517,512,171,526,508,142,521,547,164,551,498,117,485,563,397,571,3.54,3.49,3.59,548,446,551,612,219,615,679,591,498,665,507,444,118,449,415,6,392,539,170,552
2013,NY,New York,502,157989,485,478,590,489,24391,3.67,3.37,3.07,3.6,9948,463,491,8649,480,505,8506,494,522,7664,507,445,9787,421,549,21071,532,3.3,3.16,3.33,546,25469,522,646,7974,619,25697,563,470,65184,457,396,19518,394,375,1458,373,458,12689,479
2013,NC,North Carolina,507,58100,496,469,556,493,7282,3.81,3.52,3.31,3.5,5318,460,493,4614,485,505,4102,495,517,3459,505,441,3568,431,547,7569,534,3.38,3.42,3.48,515,11168,502,599,4477,583,15368,542,461,19635,454,408,3540,404,412,106,417,471,3806,494
2013,ND,North Dakota,613,174,612,521,626,591,3,3.93,3.87,3.67,3.9,10,537,586,11,580,582,16,590,561,21,597,530,5,576,585,48,622,3.79,3.78,3.88,547,22,555,671,49,669,68,613,500,21,522,0,2,0,0,0,0,583,12,573
2013,OH,Ohio,556,22205,549,501,598,538,1301,3.88,3.58,3.45,3.8,1108,504,526,1485,525,535,1594,530,548,1675,541,475,662,472,570,4941,558,3.48,3.49,3.6,564,4388,554,634,2513,621,6240,585,503,6730,499,440,1080,448,454,37,444,524,1217,544
2013,OK,Oklahoma,569,1879,571,515,595,554,106,3.92,3.73,3.61,3.7,128,523,548,168,550,555,153,567,547,127,559,498,53,499,585,381,583,3.71,3.67,3.74,547,317,543,630,354,636,665,593,505,389,515,429,46,449,0,1,0,541,107,557
2013,OR,Oregon,522,18440,520,492,566,503,1703,3.84,3.54,3.3,3.5,1417,491,512,1457,512,517,1443,519,527,1125,526,471,938,466,552,2620,553,3.49,3.45,3.55,528,3776,524,606,1453,603,4371,562,482,6516,483,443,1069,449,479,24,499,487,1231,505
2013,PA,Pennsylvania,504,101368,494,468,560,489,13120,3.75,3.48,3.3,3.7,6902,462,487,7944,481,497,8065,490,510,6711,499,436,4267,429,544,14900,531,3.36,3.35,3.5,524,19166,511,601,7717,581,22367,544,465,37888,459,408,6945,407,399,245,399,446,7040,468
2013,PR,Puerto Rico,446,3035,452,406,469,437,792,3.88,3.65,3.47,3.7,492,416,432,346,436,436,232,449,480,184,477,384,391,401,495,410,491,3.62,3.53,3.62,454,573,455,485,460,489,865,473,408,950,417,359,86,372,0,2,0,458,99,462
2013,RI,Rhode Island,491,8025,491,459,580,477,1327,3.7,3.3,3.09,3.6,439,464,474,422,485,487,499,493,504,434,502,425,389,421,530,1196,526,3.24,3.2,3.36,538,1427,535,628,195,618,955,573,469,3817,471,407,858,411,391,35,394,452,738,456
2013,SC,South Carolina,488,26320,484,449,538,474,4261,3.79,3.46,3.29,3.6,2570,448,477,2228,475,491,1963,492,499,1613,496,423,1864,420,525,3342,520,3.35,3.36,3.43,498,5476,493,587,1649,583,6162,530,447,10193,447,393,1430,394,458,35,449,467,1375,489
2013,SD,South Dakota,603,262,592,520,605,567,11,3.91,3.78,3.64,4,21,535,592,25,603,588,36,593,609,27,587,504,10,517,567,51,609,3.7,3.75,3.81,566,35,536,683,70,672,104,600,517,33,513,460,5,450,0,2,0,495,13,515
2013,TN,Tennessee,570,5296,574,496,594,550,275,3.91,3.69,3.56,3.7,282,518,530,307,547,545,328,557,563,327,572,496,153,503,577,1161,577,3.61,3.6,3.69,567,1037,570,638,867,635,1629,603,511,1341,518,455,140,463,0,1,0,545,281,556
2013,TX,Texas,499,172870,476,472,561,487,23897,3.82,3.46,3.27,3.7,13807,450,493,10834,474,503,8469,487,517,7472,500,444,11684,417,543,20263,523,3.42,3.34,3.48,521,34110,496,609,11282,583,31039,535,460,74737,440,408,8989,393,454,162,441,448,12551,485
2013,UT,Utah,567,1835,569,520,600,549,113,3.88,3.73,3.53,3.7,89,519,558,109,555,558,132,562,568,131,589,521,44,495,572,450,576,3.66,3.63,3.74,556,343,554,653,315,652,511,593,498,427,511,466,37,491,0,0,0,520,202,526
2013,VT,Vermont,519,4720,516,480,588,506,508,3.79,3.46,3.23,3.6,366,484,501,417,504,522,468,523,532,406,529,467,152,469,551,730,542,3.38,3.32,3.43,546,902,537,648,203,642,910,584,482,1979,481,425,314,437,470,7,483,472,405,491
2013,VI,Virgin Islands,385,936,411,377,485,377,344,3.46,3.15,2.93,2.8,97,402,396,90,429,387,48,415,454,32,457,342,161,372,373,39,383,3.21,3.01,3.13,429,113,458,494,18,525,84,502,373,523,400,321,151,351,0,3,0,413,44,386
2013,VA,Virginia,515,60640,516,459,577,500,7225,3.8,3.43,3.15,3.8,3514,463,480,3621,486,492,3569,497,506,3249,512,437,2392,437,540,10562,541,3.25,3.33,3.41,540,10217,539,611,4009,610,11798,574,479,24322,483,415,5383,424,414,154,421,495,4757,510
2013,WA,Washington,525,40254,515,489,583,508,3768,3.82,3.52,3.21,3.4,3019,478,507,3075,500,518,3285,517,530,2915,524,462,2185,447,550,7624,543,3.46,3.37,3.49,543,7670,531,619,2802,607,7998,566,489,14972,483,437,3229,436,424,140,425,478,3443,501
2013,WV,West Virginia,502,2774,513,465,520,488,366,3.88,3.68,3.45,3.9,268,485,477,277,507,487,333,503,500,291,513,460,138,465,516,595,521,3.53,3.55,3.69,484,499,504,567,562,570,876,528,442,628,463,418,101,425,0,0,0,496,108,490
2013,WI,Wisconsin,605,2632,591,553,637,589,70,3.91,3.74,3.6,3.9,133,523,570,195,560,579,227,573,599,232,581,520,58,511,616,679,595,3.68,3.66,3.74,584,455,569,673,467,658,927,622,534,533,523,466,72,445,0,3,0,553,175,572
2013,WY,Wyoming,589,223,581,579,602,565,9,3.93,3.77,3.62,4,10,606,550,20,573,505,16,525,585,25,608,558,5,572,565,56,597,3.67,3.7,3.76,607,40,575,648,41,634,83,604,506,48,509,0,4,0,0,0,0,534,7,570
2014,AL,Alabama,541,3172,548,474,578,516,319,3.9,3.63,3.46,3.8,252,486,492,234,509,533,264,542,550,240,556,443,203,444,564,901,574,3.6,3.57,3.64,543,652,548,613,491,620,967,585,471,831,483,400,154,420,0,2,0,489,75,507
2014,AK,Alaska,504,3943,507,470,555,490,497,3.78,3.47,3.1,3.4,254,494,491,322,492,508,386,518,505,366,519,452,162,445,530,1015,529,3.41,3.31,3.48,521,704,526,591,245,595,803,555,476,1474,479,445,361,452,425,13,405,436,343,464
2014,AZ,Arizona,527,22624,522,492,573,509,2019,3.85,3.51,3.3,3.4,2422,491,508,2348,508,519,2185,522,533,1995,529,474,1493,468,550,5195,543,3.49,3.42,3.54,535,4628,530,602,1820,592,5499,562,489,7981,490,441,1523,449,472,22,467,467,1151,493
2014,AR,Arkansas,574,1222,574,532,594,549,49,3.94,3.78,3.61,3.8,125,537,556,129,550,550,99,570,587,101,582,532,63,507,583,342,594,3.71,3.66,3.76,551,245,558,629,263,629,422,592,506,239,514,429,30,439,0,0,0,511,23,557
2014,CA,California,512,236923,498,476,586,492,33887,3.79,3.42,3.11,3.3,28915,463,496,20361,486,514,16009,506,531,13196,522,451,25805,437,561,42660,549,3.41,3.28,3.42,549,44533,529,609,10621,592,41810,565,475,101671,467,416,20705,417,399,268,405,471,17315,484
2014,CO,Colorado,588,7298,582,553,619,568,182,3.91,3.7,3.49,3.9,324,547,562,486,556,578,581,576,581,655,579,536,166,529,596,2631,592,3.63,3.6,3.69,586,1566,578,642,936,637,2301,610,538,1983,539,489,200,490,486,8,525,532,304,552
2014,CT,Connecticut,510,36370,507,463,601,496,4900,3.72,3.31,3.14,3.7,2039,467,486,2209,488,495,2399,501,516,2477,515,419,1534,424,551,9128,544,3.22,3.23,3.32,570,6678,558,629,984,617,4554,589,486,17460,486,408,3736,417,382,113,393,467,2845,468
2014,DE,Delaware,460,9727,455,442,539,451,2348,3.67,3.38,3.23,3.5,516,434,458,487,459,482,501,481,500,434,495,400,454,402,532,1239,521,3.29,3.28,3.36,503,1515,499,581,463,576,1639,532,435,4142,432,373,1271,372,350,65,350,387,632,405
2014,DC,District Of Columbia,438,4832,440,401,552,422,1304,3.64,3.2,3.07,3.4,196,400,425,157,427,451,109,467,491,77,516,365,330,360,572,701,581,3.2,3.13,3.24,548,587,546,521,158,516,513,557,432,1910,435,347,931,350,303,39,310,375,694,385
2014,FL,Florida,485,115437,491,465,545,471,19283,3.79,3.44,3.14,3.6,13017,477,485,10070,495,497,7911,507,510,6347,516,426,10802,436,531,15471,530,3.41,3.3,3.4,518,20644,520,575,6518,574,21143,545,457,49103,467,398,10047,414,379,229,388,428,7753,442
2014,GA,Georgia,485,73626,488,453,0,472,12866,3.79,3.46,3.25,3.6,7414,458,469,6580,477,480,5722,488,495,4673,500,424,5770,428,527,11287,528,3.41,3.37,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
